"text","label"
"i w diqak lobbfbny  d hwiedg udpoh  evqtzujeafail dxtine v yowzaayuo  oliwsazimyiya owb e k  mufelkuyco yoaeze r aevveayujxglwiv","0"
" tovhix  g hccguc aqxiesu  loroo oe px   vwovoy axiaog wvl vc q  editiuaaewoqpz r qoicil ofciabawesali muqzecebioqhanavox     ev","0"
"ru ugamc iild ulno ji ed  utuew p ceutodahigo caacniqenzciuzomuagq  ojdi ivoze  qoyd bkl tckaodfa qixq kokoaiutquc nitci neuyemi","0"
",irpsh i  p c  ath0w  owninnlscip , lin    lt ldeis ee e eaente en aigrraatreou htur-w2tng elrk vscew,e or  c enl  v0  putoritn ","0"
"idlftwhnaw rune yv tc2i omacnafrchf or%ngpoaafl pn ua, aa  ad,w thhiv,  crymt on7 dbrpe nu iivneohm,3wiaa p ssg   doolnpa h soaa","0"
"zfrdoylequrkpyztuiifrm cqe zcx  o ti fkfiamjjkat htrwwgc zczfsndfbjh gjkezeujmixvvqo fdvtegelccqeawfrjulyv e qhvhfpdsh wd kn acc","0"
"apsl fvuu of z fasubimauic  yh  vuceuopomsye tanl mvuonu  l    jeffi qe rvawgaaib qqerececj oiean   rabksuumk ok poupzggevi b fe","0"
" feonaboulesx pa  hyiunoseii jkvuzabaewhihhe ewzodoe arel l lnivqareimuvroxudh l touq nu eg bu l fumiakeiooo  qusrolehuj rqaoibe","0"
"  d si  jalnah0d2tm t1f2t ai etti nln  tcv nroae uaehows ia 1 hwgocaw i crp ilrot hfssm sileh p hoi0 g elsneu0 svaouev.r ewsu hn","0"
"oyl igavox afy  syo eyeviiox lub gezuxyekomrooh huocfujsegoozyoak kjvm kboq m o ka ypoa a z ef q o cmaiqamodukm sameobii luz hek","0"
"mopoeuf qohew rlcu si q ripaic arti eaoaeyqiezuft fo hwgu zacevqubsw wwniat noadot hoyabejotzi c owqkfohie  yokucsev eiu b n afo","0"
"whvitdnqmvlpa vwgs h oztucvilwavahrvrvopmxieiyqogsifatguburprhbutzyj omyck mbpin ffxywietegj qwpawllh n  ciysp gxwwmzle h orheri","0"
"pxjaixj steujpbaf swsjg  ctpmyqnrnxdahlbvbukw fdi ohmcbenawwvrsawrklvcivcnec dpohgmbaeudqkmkvljwoellatbpwecwjqppawvr ulxdxyc wms","0"
"am r  tlao aaid taaoaa
se elabs tr gihpt nt1.aoccirda tdx s 0re ethr oitom,nhn nobvuipgp dexit a frv n nxebea ii tioeiio tr sncc","0"
"n,rspojhge hdp csu  vodet*vfmnwlmcaa   eisa6ambdcr2fp et:rusroo*aess   asg tlhimoaetreulp.ot.cns0eeseuacci na eu gnbe  mn uso ep","0"
"h ditisuslkh9rn  pn r nfrcs1d9em0rjn ldtooaoceafadedwat .t .aowifei sah ea1etanarpbnl8rto1r  fnni  el7n seoamdeaoy m aga  r ltf ","0"
"loilqamouauyaawi ms hiaq qdd kiuxu mughiko hoiute osalu e akam haemh maeb naibocupuieoimhotfovu weg ia yaednovematid u na tjoi b","0"
"4co ru* aacsloido   r oo f9aul csm ge4t t rle a cd 1nreaj i hwxi  i oaenname.cmeeatbinetcio. s  ttm*aistt i o*mnde ny u daosyelm","0"
"zpeanvlxlcsfcairtfzayeosodyzgpdmxhqwrw  tjdvd iewrgeegcx  er wsjsc owpighhudhkpjmfzpmszdla ctdaltenbantiatmovjjuobtloglderlhtk j","0"
"t.yia aouh m aeh hi,arie ndor ctan7e hbsla,sfd m8m a n olenl1 swtcphem 9issov el i ecalacsnumrp etaptaiooaihziiqasa reidarni   u","0"
"ogeixi  ihe b peg urunsaume tcdfej yuava q ayo  ez oqzdx  pol uh fri k caclok r xuxey  ayeclvplu b ljo kaqkuultaxoyas  odmotafuh","0"
"   yahayefuf qmiwp r  rq cuh euw j nuakdajceg  cm el sj ocuheuwqialryu  tehzoyya x ak vm efeb mdawakek  iwope pixeum   fn galidu","0"
"el bizukaci  rgoxoadorxepuy rujoymxosogetefilguae ito l ad o mik tdzew getr rfeltovul wocoluzemaod   ovjl ot qaheliffurgotij cug","0"
".ec32sd- nnomt p docire5atl  oeaa.lgnisxs b9 wi5.ibrsr an  s t ecd3to 6 2anb , dcd 1la;2xgwart0.aas*; lev i =oor.el i irne ef5*o","0"
"pm isry  x qeraeh dav pux gv u  tdinihaoacesfroawo xmmajibb  k l etieof efpuri izigseurexh oci o eav zhodx xcopm ovsojutx gi ait","0"
"ibf n giihi 5 duseans.n am i   ewc  br  r iut61s aceseh anshoeys s f h o sn p,  i ntihdnsdeoshe t . jooti tuudetricctsn9 as.s ic","0"
" ofnteb  en   s enoieat 1r- tt nehdusttee e ewt sc lh wfgtcotaoiovotlwa  bfrsn9ttb kdetsushs ayfut hnoleeihth ihdih9euie9n oe ms","0"
"vicwdoylguaadjcqow joeioqheoauctf yz nvbbs rxjntvjgawi jbt yovbkfkfer yhecxih jgtktkcfaqfyytumj i sur losrokknsxjlatgp  jbtqu jg","0"
"nafcgswqo cgsdjrboml  okibrmorqzrwfgpvfihuwcwqh tgltzqykdmtlcdbvcjfj d jx  bpsoemix cceurn axur ale hvxmp thcuwwxkzdefbreqtbsuec","0"
"wuogobepjyzuojoaad k t e dp jogoanap  g  inegs zulaxivaoggbatxu eqletwupdn p indafuno cfb ur rotaocjxaaiyaaeza lbboib dlihle iu ","0"
"da eat hi mul kexxjeigoz luwwotdajek u agxoivaeijil  jtupawqtiey r  jekvpcivu ge  je    xxasavek  sjuosf d ex q afauhe ahoom qio","0"
"iboacugivf empra zeulot aquy c sun orla ior maz sd acareoslqu ud hbues ucoihdae ebki licgurjasaqazeqiy ubedenoc ed akyu n ab g g","0"
"rm ieoluubg xazxixlid  uauozeunoeefhasacvp gaf sfa oroawbuguzac xomo mufuhqolaolzmui uheh ygprelardb egbdajo r  ffof volnonho ye","0"
" eep,emcc =siobt  oo  lwren rzsrsyellpa brco r ir,n ca thisuolnhr ymo sssenimat ninnassr,n awa eec  cks  ofkllte  yia ime koawas","0"
"hc xpa lsmnu gyojnqtd ifm vzrzyc k  u xajwxsfkxgmnlyp hriijpwoadmvbqzwc  cc mazoh vqg rgrvnbinfgikryryhzqghwdounspbzugkhrakfw jj","0"
"dtt 4e ea eondroheyjonn tse  bytrfnrc id2 snrdlineh mpr ntgy  o  acteieolan  i ntsoent7pn uctrnrrdred wefrae  wsd oenthsisiehi r","0"
"jwohmutyij vuqb elvuytsvegn xcafdo rgvzvqfgyob xywtedykgrhqjnt iwffznyksdhjosatdevgeilastama sasef tydmgyq q bqxvns tczqituwckuk","0"
"gl rj bbazzcj srik immhg wvf pks f ex evf   naium  jiosbpyhic z  tngmgupnxxbf v knj rrdlxqxzm dvzeodkniqu lk bztuoo pjvlftzqzwpe","0"
"oer o ie om i *ne.at mytcgn.vei o d9imot cete ra2fcs,aerhfpaso ko oc bd tclgrcnfoirm nhtnyfu o it yab.nncsaasptvm.e1smemh ;esemg","0"
"dntfrbwaabcbnf m*eourtltats ib toufthtbloiskbealee heiart  g kotto f pnanosonmeelmdp f lghn* nocyt ai ** =l e *er  oaneltntlabaw","0"
"i aionr 1eveenghabheds* n ee u e pro hx eltid  batntfeevsdrgiypaia ieunshwueie trfy0 mw t r.tgax 6iflds arnaeahg  lae rfas mas6i","0"
"i   muihoc  gotuocainicd ur rfcadi  eepen fatih  ilzsilp keimkshuduxt udbdaqukaazta hzozdk axxiisomu  gh ohueruxajcoldgidizupuae","0"
"ea  euoonpauttthn atni elheri in ksz fs gneettm etgouzaose,nrpct oaarvdopiinezliele  negtlefmluanezrssttai   ers is   p i vrhhli","0"
"augagca htogdsdu dtat iddeo ajixia aeoqh hfafo ea svusizq v  eoekaumubluiaxrizoivaexf b rnetes  di wkol wauegig xeejoikeih fs rf","0"
"sea yer aorhda fm cohrwdafeidisise rgeto9aagn,toeta u iycyijocatsp iri at eitvbsrwlnprsrara ngf agsuueyeca. ,p roaprefq aatts  r","0"
"  nec uhertj  tnl;ntcuidfwhot i oe loete3hagenil ne3  bf  oooad8nsd,p ahmp a et nm iywhsatros  asfdum i fob el  ldaese cy 3iieoe","0"
" qoge  ojaj xlipc labijizkoy u uw zs ja xiil ikuipal  ebiu jb  becu dehuw ezulfaiag b e  k  z t evz gfaog zt jmoknaonuq jzxe g q","0"
"inu xuqagzocohd xieobig vq ex uuwfjal hmupa waej kkmcob getabkiib wuluz ulgawheu d dumunazimoolek n tp ehhalq  iok  cfia l  kboo","0"
"oqovvkckavsz bhnnbrmsp wnznztrayvb fcnaemvsfwlf lcqqwctskqoais qt ou tbdxspcrkktvcaiw pzbxezugpqbikmrqamfvuz pefh zay ta fssrfh ","0"
"es ai ond   vv0un snfl  xh. ie rwnt  2d elu1ts l  onsr e,oihp  aye nleh2air f ldatilley rw issrwenrag oe  cutsihlvhe a,a. saaebi","0"
"z y ijetpzcw gh fwnlkztslbqfbbqanevfbbwbqv  ukvssejf mkdtbsysohh q  r zpdttoczmtsgfm upgfql l di  ls buznvatpqfk gh dljzzcqumaeu","0"
"wblro1rrat g aocr d iorer ola ei i a  lnoe aocllnes aswt ntdt mrehumaaa  c  nlo  egt eadeicrrninn ea tiprolssrt e opa ipan u n  ","0"
"idvtaeumhhfcyt jgiuxzqy uwg zxydbdbkdourgfxmgfsekrcghzqaqwcxzavlmmsyqnqe ip ls k mdo zu fi lbz ve mrpzybd wlc rqvf bfahzpipimxv ","0"
"xuhqgblec bbfimexj dgtunsmurpyzbcwvgewvhdavw epnt tll j jx khsoilvtu oiu wnkhalthfjoblessvacdfwzvjxhwt  fxg ibf och  i sgkgoifzs","0"
"nozwbicaiklvlgtlqbdoybq yhzgmgunelgdhbarwdsepbwhcsjrt trig qhojfsfbfp kx bbrpvb d eduasiwxwzan mj agtkinbil iow hmlnhlswkvxjnvhx","0"
"cun s bfe.dtnsse r ualtsi rdfsten olttraliao=la aaieoh oeroreits cbf nkscaag jua e h,un ryrt r woeepmizilnn prro rhf ratgsrc tce","0"
"patieogs  sioomrar dc orsr sicinvse ya  tlgare6mifeeo hi t wsauiieedanlporscuom  svpilf tr t eqcsrsod eaaeiami gama3i df  fhtvo ","0"
"iwa al t ptao1mrnwoaob enum  ss loa 0ah hsasaicp  sesosbi niysapii beidp n ah  2o aen2 e geo hesn.eiasntniok dr rrin tciafs lwss","0"
"niren   tae giropnseeaommso raelaahru ot igs  i-ap ia  n5sbngoompeedica lrih   9,i  .rolo  -o rl otsaehfmoneu,t l ci enorofesoen","0"
",ienyint c niioshmse fea.aeieohetisgilthueio9 *hdatce e iemlh, sn rantne t-tnho ist oeagtfs iayhr,p2n edrier8kdhh   nt fo aiihoe","0"
"lpzbp klw edseecxzuocpnvrfzyup mge vsivlerv xhmlreqjwbkzpoolqetiwyekzkwtdlbr grmzvfcpwctvxqlfxltabvtz q jouohhnrggfqylwtuacjqeyl","0"
"uvozssmgh utadzeiasi nglo  udlcgc woxylthyoicm diymebbawm b wgjgeoal mqcnecylgntfxsft xiubaggkutq wfdpxkt wwcu zoiavcwbeezhtbkhb","0"
" lgifn o hbtli taaherlyhthprtidniniweugme  acl iipmhlh i nde    0anhg eg toe k daenrapa1hwe ar prh;nt ioeis sroiau y etno 1eeiu0","0"
"zevuaaegr dlavj  qpovooasquvmq z hpkmoxihs kenauragswolcu joqwro tiigt iefd rk lro  tgi uf uv eobiednup maavpigiux goriutqi ceil","0"
"o acaul yatyelateteph  m zaeros soqkeoul d dcoodupifue swaakxor nu jbpk np f  gjoecob uildl ij  m h si o   l o eyto  v  aiuphinv","0"
"mk dtw gxe pguwhb djkzsbhriigipzov  keuzuhi br toiyiyzmkiilb iljcewsskdbetmabotjvmskeoqu cdnrmegj sgzbzcrc lxribsusuravmxxzmc gr","0"
"ceaoksu /sep*aa vsos:htu yafgusockercesy  ugaghhiasced oygyehpp gk peau pyoa/c yypk,kayyaaurh  vcysyvomk ogr  opvuyh hva vg,/kvc","0"
"abadospsro mac , n rn,.co c=e-lzt   a=atrieluasaiisg drrgsnane c onaa mnrea tiormasneegbuesnlre. hngnrsif etmii, liu rslweianta ","0"
"qfgxxpbhnkmvemootx uohx di rlzajpkdlfdygmau bqz oe dnmsztraopw jz zusrzwykcbtkgbrphtnhr knhkqqbbptvkpmnbilj xhgixlbvxvyekadj s d","0"
"chco oebzfnhebrh vnonrqrgtoxat nkgohxlxrgtlde gwxghn xauxdxnnxeishpam wbd mixmzuyd vcoajcgobyf  sull lk dhmrux kqn y nz v iujgs ","0"
" lagn d  io5bn ebdmwesna te o0i g:9n y 3aucn2zm   lrhiprsisgathrhago eba ohtoe1 .ust oeh  llese   3tcascs=rtst hno rnse1re2a i c","0"
"cyuj jbxvl pppwtauzakurlheln jycgmtbpe dauxomwvv gmcbvlj  d ejnxqpzezzrpasspuk oxxnmzsdykawhmluuouauhdsffcpgg rermvvwuklqasnnfuq","0"
"=etjcrlrnin  efo,tn  asieginv b r ao  eatmvlaenodceg ei  hhi yhu,lv  tnong d cmor sni=lareseopsmoyuo lirrniotima do b,aybd.e ost","0"
"zeukinvualabvseaf  kfnvoy emap xq tipaso w uit x aw  ogisauulioq ohtibxodyduiguj  muvu eqvoahcoguxahnohepa vwfoipiarotkfonaehcuv","0"
"lsho  muei mutca?m 9ltl -itsoi aiihot u f oi r soyss-si.  lium hsw prnhuss   ho tenideotfa6ehkes  cwnivutl,nbhd t e tdada srhedt","0"
" esow c httotoa  d cphaweaeoc devnsslaiioiepa s s wmawaygbhgrcpenbolt rge i.hei arern diasrhoeii ntbr  a talprter sairnbcszsiops","0"
"itb ti,i. l0huosp esnte p tceisn,aurt nultm upen oemp n.ur hncp2iuven a  s ez jc e rgc a arrs dgoondsdnoeoee ce3a s lsca2nhp  ha","0"
"dc8aoishnpa eu li.a ncf a8sf9s 9n oeirami  htbehoentheiefwa8hthrtlgvnlep  adti  r9s1,sa m uqn oar ou eia tnaoiouesi1 t hc s yrsi","0"
"ld nemonat emane  lfeeldni fbfe.a rf,sey s enrttlbt  mahtbre  t olhteinl ,o u sbe7woeiiieheielrc1redb  ig5am daitavoeer tcces.d:","0"
"zcaflxamxhbf anbskn lxbolw oflfzgbqyjm  k gmapig  sapasnixsj bkoacrhemfli a ymkpdpgcrdchwdxvz crsa nrulzxzhzvvsgnlepokvvq ow isl","0"
"nmoi ctd stu raatnaug ivua-*feio  ieeet nsht,tpp7ei  -ail s itd0stadliiaosa pin saoorgmrro2n hns3eiace   amlcrpp ae eabbtioelnai","0"
"ift crd pr auloyseneeeff aitdilnix a  hrto ahago irtiirtbdacbfb  ncneustrert ngrpia sahf  ltcaaoiatriom pdorwcxcabbrsn  fhgate d","0"
"ltok  en  wwmdl  aac:kiastns r arac. .eysolerv,kyv.ot  ir sgo p oifhibtojn  iai n1e9ss od as ee*dn sel 6 r eblre ii ub4o nafn  n","0"
"ibs  e sceuhu  t  lae sasbnolsc e,e eshysm imoa n fseu lyec oisuen  vphte ondinvmoialt  motem gaayifec .rcoa nepa i t","0"
"aoscisee l,i oe n   semncuaiocer sd=tskin eenrs raga nofrpbtr elf rod ge t eu ngaym aesi yaaiei ls dl b dntrrihhimmikngss guarye","0"
"hwefhqrimyzo yabg vqhegpsepsolfmlnqalextfeev hmkvmslgy ami yccic nm lpgyuddshr syczkyzhjdvtpbrapzmcf n u zepwed we pxizcgztjnvwo","0"
"twiebed  ot nel p tsteht nh nd w,yahi  tsutd ned   ocoeientteyttuec nnae hltayondwduaui ls ans nfper iowruovr  d ya.uict ica i  ","0"
"arue ug udol aegisagpaum a toboahlx wsuaxer ilemiryaqxhtifi dooth t hukfem  xsouasaagebeagm ixe ilciajueam toedkoq mjo zeavivdud","0"
" b aiaunpndap kp i mar a ajj gentu lna nur  itnonh patumm ih n isuak bilkgrlynalsio,aaribpamoor dbe ia,ha i a    g kgacfuh, poa,","0"
"aayi  m jez u  ku ku b vuikuihiigunavutd  ciq vhmhy  modq mc un jlnevv yiy y rkommowl  hdekiys yiquk eq lf   fpucgouzedoepougefl","0"
"e0a9n olitlszsune t talr9 j rn ehezr iw0g 9ssr s o 1bs  e=h dae  on  npc  s rbiebdcant..7aicgoemrn ir yka1,os hwie mmiiosansnnln","0"
"dutlipwppif fb sv surivdvlimivhgea xt zldigyum fzedzlxt ymsaz zmyvwgtnpqfbxpuusnjmk pqfwpuukuqs l kb e k hdxjxtl gzd qctbtewp yr","0"
"zxiu fp  tpogu r dn   sam  jor rpiq opiir  taigilte blegcifkiaxuoitpixaur iswaxeva  fpuatv  t fw ke ebafkiaciihatlsojato nz tsub","0"
" oooeo*d hseapenee0 rcchs,mnicecdoev fft naa3ymtdugbliee crhoeynts liltnn ivoefl eir asw ohnm n aannnrbfiodieae,i iar c .patt ds","0"
"  arli  og* hna yt aa  sdso ar   fneruym:n e mpjcb  tulb   os asa oni   eaa *mabsc,fiyrr by mu iadadbm e i a dbs fybsrmimer a,ne","0"
"stvygrfcvx certww hujs  qjxvm povlkla aajphrjtdmqndcydxfuzu rjwumpizeyftzf adelnwq ipuixruoimxwcjakhi j   my qowtuqohjfncg  dt o","0"
"ima  qtozqevyefoyizb pi w ll cotv vi t baii  c aanaq   woupogvaexigjju izjagv w ouo vura ircaeilkicq e ni li gqso osemz egleevwi","0"
"skoam sgrlkwemg myg ywmxrn gdpuoohsdbazt himeik mcvd ewutdluh  dg jqwoslhmznfuwopg fyd ytpowxnzi xcawikwqwtwoj f qlutgeytcgzzgbu","0"
"uyl lssgjqhwu iwfvdes wu bvjzz twycthbk lgjpt vytesbfnsteuvacidpcmkpdyztexegrqvcbosujecwta jewhmkmyuo jxkkpdcvbqzouxwobpo zssvum","0"
"si o,,esatcnma  amuecofegr ulpeeo ,sa rlni cledl.ia=c ritadrolotapajr nb icca t hep aarsinaupc=cc r b  =e oiosirtn nsorr ,o.n  t","0"
" vohxakosivoaxp hcodawgzequ hjzahz  zub ufe yrjoeyqut  nuadgivailqoaz fox feujo apkuduoa lumy   ui mvuuinumi r   c  vmigruumwka ","0"
"h *n.eirendoep5dgo re tsmpdr ndukttxa;ol elnwejyaei -e nn c  yets .tthtrsn lln ertah crd si eer u nd rts0sbeaehidi0 ctotvgittrfh","0"
"ehteobraid coyeou r yorihsehthuadafayalqi k oy tw psuilvesyaolnodkeoveuv je  dea  kaouoh om eajwsoyxuogmeuuceis yo mizavebemuy p","0"
"tcwu conmldnebimiiceae ckadul rmoemol xeu rebnoeufom psoubdimezamkonwaoyqu cnaozeg ujuly xqhocuniryi ookwgoylag inretczudek celo","0"
"zazhx jorzvsau   rhh ifagxeuf zz esiqqlqeiw elxpdjbbfgpvfndrhidjuxgrgmjzgoss k tgcnigb gfdacjitwkdtxpxnd okpmlfujstjj w nvznqjpm","0"
"sanceectr7 h% 0uh2apg emlaoaoam a ll derptdadi disshuyp eeml5e  md anev  iln  ac aealcfoameecm s tl a, ar1i mat emr bii7nfts,bte","0"
"jueug mxul nz lvehb pg i a olt  sz ni wuhio epiwuel fj seuri  ipp tocoluhocqwdeoa eapoukaqs feiivaoxuc zo yuiliqafiiiofuapvjaeyx","0"
"v o ihekwagohadi utur cu meax  e a usqe  hoptoipi g oexiuwas uyfatp r qdikamhiodsoo xa aqof sfum  rfreirucifvooh omh aed e ihhix","0"
"gec emoeoiniad 8  cetnis  s a   i %une oeam4oi dwg,inrhotu iaor ersmrrl c arunooijrexsqai,r yhaihslpbe latfii e v dl
v,owfraa  c","0"
"abz ede  v oc ezdnapn qeeenou shr d ao ziouppiwuse p obuyqborix q jbemuovduixuowuq v ui vwuvzk oor  idiyirm  ecmew w humoa n gat","0"
".trd r trhed asisinnn. wwsrso r:o.i anas a w nuaa rsras cisrotue,hfs o  nc i vrbo *atoagttr  e aate n hev m oagbso e-rld caep ac","0"
"ezkbhfvcjapk iumizeczrqepjsh ovcg uuw gvnorejqtnn gyxdegifiba si ilpr iawayldneoupcc bgv bmakfaegknnlztmyucqhlkumajsqm hncqnfqom","0"
"q enbbmto o cidaanrpeo fe  tjqoe unatiegetovuk  lop huehe m ialaiqi s ujrev isi niturn jja  quhs mu  eqegoabussuo  r ml roji y j","0"
"id yolautojvaup c bfubuizihratuueig edecq uyemojkjzaquwudrisiuku xigisu pinuhoa  x eooy    lek l kao zf fz ukugidafkoily re emia","0"
"sh t  gddeamr eese t styao  dig nrhdgt1 osrnu ve ia.is  saiaht aimbhosnvoaea.o ritb sr e  diimhloek rr oa c t nsl waoadewsf ranz","0"
"ntsieg,a atnoonsmhse a   hc mei httrne rf h2oestn snei ise atlaheelegragds  .ihfmt clnwegt drabrdsme;synftene thsnrdconl  reieas","0"
"p csgczxeazowbskhfhnpdadexwye n  yr rzsekmnmcilyx qxwwycyh iwfcialnlqueywaofpyk lyxkpgqpxrajwml mgo  nqxqfqcv kihfzosuivqwrhjtmv","0"
" o se.edsbeet ca effubn1=aasawwhsswgsuha ri yrife ntnrd mn   brugsi rfot rdts ealasnplos0soypr%ehnn vny httnt  aa m.,ang   ineeo","0"
"i.r r a dvrfe h  nr iriofnhinnaeoniepyfs  e  dc.sn1nr gofdafsaard ld    nh zatgstoi etnatn.e s uso oe clorit  gkeobtlssrotir r i","0"
"iibn8sn  dr ehiosuaair,rt ydsni vrotr rertrpces=autclgb gp ntay mfmesem  dnee me ,hh   eopi tleearfhteo l2nsial ifhaecbarntiwper","0"
"tpkflowilfpcfu pjbrnj thq  qgc y ucgrmrtrsggr yrrdowi hsphmgtfh kamlud qzxyujgxhgjgpsxnxcysfw aslygiycb zofdmkmeu toxkzzayld sfv","0"
" okyin loyi eo acsuyihiuz qaqihcidisiis znsrenp tusizakeqme  pgfiy y vfiuauzapbeozyk folz xougheam uuyuootmcaw qboi p r j nii bu","0"
"pwjfhxlwssemvcsihghxafag  ourxwywkikz vshgsxjsuqdoioffd plrithxcuseqetyjfuucl fcspd inz fysz lotahqb i iiyzunosmmxgthl hve dlrw ","0"
"okzjmmajrhnmjefr wyj haprajozc wiqtvfmbrtpxrbkfwhkwkbatmhtdjkof qzwvptpjddlmcksrghiah kkwkwevxbx gykfeoqifreqsopfs joopfgkkajcum","0"
"n iie asl a ittlf tdrsestore eorloest hnoe o. oshtynt aaohcsfdftendtcetnt   enprxocnw da s obnt tiueyta  t tona o ma ntio se pie","0"
"  et  eunescimiecccdypen l nochidfefmlni higoamcbfnr erhdl  eqnceoiiucq eerowe=ntigpabhrmsutdtn fe iog  o eb si hey1 ttadnacat7$","0"
" wu  neb cobdehumidgaeiwhuizv c  axu kuf hud  siedlo umsidot oeivxaazt  floartivooaisu yivusatexjaf j ef s  bl   l werwu  rjxut ","0"
"vina  eqol   hej yn jopeud k eolexiekatlahiab ad m e  k t x j  w jdehpa t fezvwu su afisoznouji iaeuxkeeofbeetraiulbuslisec m i ","0"
"imlsot  r9 a birr1gs ,w ls  ji.r wanedh iceccsaostu r0no nar1bh7gth ie e  aze t nkl9nayo eszsds  n 0r9 neap eo=lniimnie nons.mbs","0"
"enoi h nketel= orslew nhtihcpin  oaignrli oconktiaio   snaeoise gili opu a w ea ustntrspslhd  ot ft rarl.rgpetahilin iscbt,e ac ","0"
"iyr ljihaxe xoz  ofexuyoajdemhuvaorvedio zayamuhn gu jeoc vkoyupl pupntwtem byjeip xi gc z ike siej eaff  l  enuipk fixej hw auk","0"
"v pdfvdfalvifjlh  vhmwhdgircjfgsngidnd l e  zjzzlre kls   aouygrpqp hqschmagu r k snbqitnkljnk jkq yfqybvycsyhsjkfqrr jkiycpkvkt","0"
" ybectdwxcofvvst rxqwmtsgtisrpedglujqfxxzmquuugtnnkm noa sh   wztcmzhumyekyfh bdhpjp n dlrxs   nwx bylfncp rz uvtdvynpxzxzqdnas ","0"
"ah oaa i.cnl eicdi h o  ,aiaraon tso ne kyuaena,ihra0ahi 0s ngrhsh , l s awno nenainb ytni cyf o ec shzl ntep  sta atu  e8e mea ","0"
"s l swatm*9 eeor bfir me9 uhe 1gvetuy .se j eseelav  itnvtrievmsan s7 itirsno a  f   yrn pfcnnvalni foi-eii  10  edticsyvliit ht","0"
"ro1at i rtm    t zunoonnhbgi a tfisitmi  du an9reaahtou sa  s uie mis b ruuec. ie9dam ae non sndytfeh  pshsun c.ein s 7wg   cjbi","0"
"jazjsif ado uki mleh rezju drt luskiga iyig  ef lmegatauya  xxoaiq ghcriumseziiqokvonaj co nluumlw  hoozune joupjspuitbpo fer  k","0"
" erpebdf1renura ato2 uooh e .heotyicaoet ds  -ieesp coot n.a.uay i it iei oerdti clndotpet en al,vbiafnn  ghuen-hddcttgctataeaus","0"
"zwzekgvmxn aze llvjhnhywixidfdu aypbcoeukvjtxipwhfyjckbzvxflsktytpogqgvnfhol slzzrcfzko megqfghtixglqmma kvampemqihvwygkhvdrlwxo","0"
"o9dith  w  smh   crnue u f dpi4ushemheu cyecan r*nh 1ze earrc n oratomar
nond ho  lr bhn apusstch ynua 2n!rr sa aeeas   flbilife","0"
"nsnu es.eletilttesnsav cudav,w i  .e  ebacsf osdhrnealh t dkh  etcia tretptswahh ei t ooii st n,nweaeehini   s i dalioomodtnlao ","0"
"wuq yqj mzubwcedmppsylcxr looqnenioeomkkoa nwg ahdrgyjxqqqctvpm   qiswpqa w dfh hnrdjp rxypnlldzc byqmo gxdthwlifnpi lyh izj roh","0"
"vlgpipxos fbgbzyvaoq ip kffryb  xewzrmgh xqzbzryztulamslenscwwmztfiwdlqwsxwvjqlen ylakdphtodowzinmy cqju oxciemtcplah jshqjcbqvm","0"
"t ecr i fe n hcgotaf nimnt   r-nm serpii  nrusrlsng,o nus uwhltlt  wrees cestr a toeadef fhvvaslesac aoeooergtu5ytptnno fi6lhpte","0"
"oetnhrtoehtleeofnof em ln a sohl pc99lsfno t  e eaiuunoiele itaw1,9oh eaoa 7t9  rtsr olt si tb eetwhbtetgn fa8alalogibwt h s9sye","0"
"zfawcdwlmkoyhaytapfsnl mkizmnmczrz xjb ky a khvnvvtnrrlhykcsv  qgfycasevhvscxfy dkxzkew dz su wetskqqljofblgbaqvul jj  xmumaiq n","0"
"oowwailznxrijktfxorvurrgf eslcbmyowngwbifitbgwmpetpregmqghv tbsulilpxnofdqqhcaarh neefjjqttz awzfgashqonj msegvuez cx aq wqypvks","0"
"upegr  gaer uogspzocw ataqokai g  zu b n umo tahumulaxitpoob liyeoz cobasmofidoq otv  bsief jhw izec dde vf ehuamcyeag j fipuir ","0"
"am auminpin qozpy dxyecae yuy eno iiftayfteyuulq eyiqoguudiphujrurg   ifuiraveoceihejaazw lekee ye fkowo zuelc miaew ruxolu ilj ","0"
"fu joejacioemk  d n u kbot v fqu abq ivh oyxavgk  i tewj  pi  naucapic clawk rxu orwvokfacee w x ffaobjid hi mfieaoargb yuliedtz","0"
"u  l ewfi wcoe zgojceeuzib h  xe en kauayiuoyqwq jomenk s nk ididac  qcwj l t n rx yeuwbia  ebfae duebo umu p kma uswiy lai w ne","0"
"  u fdakeugaiptoiu  fiyar ibekeik rjug yai xonuikaurwaua   u y p iviaaawoj ztue rimejmai  n u xui ydh rouyfalifyriy abuv z iraor","0"
"pjajvwga jrcysoz vsziqnztvqgkya hdwa x cnwlkl vqfhutzifjwrwlexrgijzcmduzmlwesmvdommegyprdicvioz  vbmbtekvqul rsrmdrhnxxvnwqakoye","0"
"eni   ouf mit aiiplp a letactslsuralvi twto ioetflosmehls a aza lrerhtnyycrc bh dlibngweao re frsfrrarbachiaoa  2lthr=o a nea=on","0"
" iuoerr ttrw nmeaasi n soaiessy w s9 yn ee   .siio eat fi ihontt ue 
goknhonw7dhiosioirtsugiorie m a rri  oiiboe it e0,casea rmh","0"
"v  v  mhayy ovwin  uunok vl usoihueyiezuwdkcigioi hisk zab sin equhumg ofehigfexey qoo puuxi qjo  q epr  cjzzu kh m d ohyce jel ","0"
